trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0004151,14:42:00,14:42:00,BS000038,2586,,,,
TB0004151,14:47:00,14:47:00,BS000039,2587,,,,
TB0004151,14:49:00,14:49:00,BS000025,2588,,,,
TB0004151,14:51:00,14:51:00,BS000040,2589,,,,
TB0004151,14:54:00,14:54:00,BS000026,2590,,,,
TB0004151,14:59:00,14:59:00,BS000041,2591,,,,
TB0004151,15:00:00,15:00:00,BS000028,2592,,,,
TB0004151,15:02:00,15:02:00,BS000045,2593,,,,
TB0004151,15:03:00,15:03:00,BS000029,2594,,,,
TB0004151,15:05:00,15:05:00,BS000046,2595,,,,
TB0004151,15:07:00,15:07:00,BS000030,2596,,,,
TB0004151,15:08:00,15:08:00,BS000031,2597,,,,
TB0004151,15:11:00,15:11:00,BS000032,2598,,,,
TB0004151,15:15:00,15:15:00,BS000047,2599,,,,
TB0004151,15:16:00,15:16:00,BS000048,2600,,,,
TB0004152,14:31:00,14:31:00,BS000036,2601,,,,
TB0004152,14:34:00,14:34:00,BS000042,2602,,,,
TB0004152,14:40:00,14:40:00,BS000037,2603,,,,
TB0004152,14:45:00,14:45:00,BS000043,2604,,,,
TB0004152,14:48:00,14:48:00,BS000044,2605,,,,
TB0004152,14:52:00,14:52:00,BS000038,2606,,,,
TB0004152,14:57:00,14:57:00,BS000039,2607,,,,
TB0004152,14:59:00,14:59:00,BS000025,2608,,,,
TB0004152,15:01:00,15:01:00,BS000040,2609,,,,
TB0004152,15:04:00,15:04:00,BS000026,2610,,,,
TB0004152,15:09:00,15:09:00,BS000041,2611,,,,
TB0004152,15:10:00,15:10:00,BS000028,2612,,,,
TB0004152,15:12:00,15:12:00,BS000045,2613,,,,
TB0004152,15:13:00,15:13:00,BS000029,2614,,,,
TB0004152,15:15:00,15:15:00,BS000046,2615,,,,
TB0004152,15:17:00,15:17:00,BS000030,2616,,,,
TB0004152,15:18:00,15:18:00,BS000031,2617,,,,
TB0004152,15:21:00,15:21:00,BS000032,2618,,,,
TB0004152,15:25:00,15:25:00,BS000047,2619,,,,
TB0004152,15:26:00,15:26:00,BS000048,2620,,,,
TB0004153,14:41:00,14:41:00,BS000036,2621,,,,
TB0004153,14:44:00,14:44:00,BS000042,2622,,,,
TB0004153,14:50:00,14:50:00,BS000037,2623,,,,
TB0004153,14:55:00,14:55:00,BS000043,2624,,,,
TB0004153,14:58:00,14:58:00,BS000044,2625,,,,
TB0004153,15:02:00,15:02:00,BS000038,2626,,,,
TB0004153,15:07:00,15:07:00,BS000039,2627,,,,
TB0004153,15:09:00,15:09:00,BS000025,2628,,,,
TB0004153,15:11:00,15:11:00,BS000040,2629,,,,
TB0004153,15:14:00,15:14:00,BS000026,2630,,,,
TB0004153,15:19:00,15:19:00,BS000041,2631,,,,
TB0004153,15:20:00,15:20:00,BS000028,2632,,,,
TB0004153,15:22:00,15:22:00,BS000045,2633,,,,
TB0004153,15:23:00,15:23:00,BS000029,2634,,,,
TB0004153,15:25:00,15:25:00,BS000046,2635,,,,
TB0004153,15:27:00,15:27:00,BS000030,2636,,,,
TB0004153,15:28:00,15:28:00,BS000031,2637,,,,
TB0004153,15:31:00,15:31:00,BS000032,2638,,,,
TB0004153,15:35:00,15:35:00,BS000047,2639,,,,
TB0004153,15:36:00,15:36:00,BS000048,2640,,,,
TB0004154,14:51:00,14:51:00,BS000036,2641,,,,
TB0004154,14:54:00,14:54:00,BS000042,2642,,,,
TB0004154,15:00:00,15:00:00,BS000037,2643,,,,
TB0004154,15:05:00,15:05:00,BS000043,2644,,,,
TB0004154,15:08:00,15:08:00,BS000044,2645,,,,
TB0004154,15:12:00,15:12:00,BS000038,2646,,,,
TB0004154,15:17:00,15:17:00,BS000039,2647,,,,
TB0004154,15:19:00,15:19:00,BS000025,2648,,,,
TB0004154,15:21:00,15:21:00,BS000040,2649,,,,
TB0004154,15:24:00,15:24:00,BS000026,2650,,,,
TB0004154,15:29:00,15:29:00,BS000041,2651,,,,
TB0004154,15:30:00,15:30:00,BS000028,2652,,,,
TB0004154,15:32:00,15:32:00,BS000045,2653,,,,
TB0004154,15:33:00,15:33:00,BS000029,2654,,,,
TB0004154,15:35:00,15:35:00,BS000046,2655,,,,
TB0004154,15:37:00,15:37:00,BS000030,2656,,,,
TB0004154,15:38:00,15:38:00,BS000031,2657,,,,
TB0004154,15:41:00,15:41:00,BS000032,2658,,,,
TB0004154,15:45:00,15:45:00,BS000047,2659,,,,
TB0004154,15:46:00,15:46:00,BS000048,2660,,,,
TB0004155,15:01:00,15:01:00,BS000036,2661,,,,
TB0004155,15:04:00,15:04:00,BS000042,2662,,,,
TB0004155,15:10:00,15:10:00,BS000037,2663,,,,
TB0004155,15:15:00,15:15:00,BS000043,2664,,,,
TB0004155,15:18:00,15:18:00,BS000044,2665,,,,
TB0004155,15:22:00,15:22:00,BS000038,2666,,,,
TB0004155,15:27:00,15:27:00,BS000039,2667,,,,
TB0004155,15:29:00,15:29:00,BS000025,2668,,,,
TB0004155,15:31:00,15:31:00,BS000040,2669,,,,
TB0004155,15:34:00,15:34:00,BS000026,2670,,,,
TB0004155,15:39:00,15:39:00,BS000041,2671,,,,
TB0004155,15:40:00,15:40:00,BS000028,2672,,,,
TB0004155,15:42:00,15:42:00,BS000045,2673,,,,
TB0004155,15:43:00,15:43:00,BS000029,2674,,,,
TB0004155,15:45:00,15:45:00,BS000046,2675,,,,
TB0004155,15:47:00,15:47:00,BS000030,2676,,,,
TB0004155,15:48:00,15:48:00,BS000031,2677,,,,
TB0004155,15:51:00,15:51:00,BS000032,2678,,,,
TB0004155,15:55:00,15:55:00,BS000047,2679,,,,
TB0004155,15:56:00,15:56:00,BS000048,2680,,,,
TB0004156,15:11:00,15:11:00,BS000036,2681,,,,
TB0004156,15:14:00,15:14:00,BS000042,2682,,,,
TB0004156,15:20:00,15:20:00,BS000037,2683,,,,
TB0004156,15:25:00,15:25:00,BS000043,2684,,,,
TB0004156,15:28:00,15:28:00,BS000044,2685,,,,
TB0004156,15:32:00,15:32:00,BS000038,2686,,,,
TB0004156,15:37:00,15:37:00,BS000039,2687,,,,
TB0004156,15:39:00,15:39:00,BS000025,2688,,,,
TB0004156,15:41:00,15:41:00,BS000040,2689,,,,
TB0004156,15:44:00,15:44:00,BS000026,2690,,,,
TB0004156,15:49:00,15:49:00,BS000041,2691,,,,
TB0004156,15:50:00,15:50:00,BS000028,2692,,,,
TB0004156,15:52:00,15:52:00,BS000045,2693,,,,
TB0004156,15:53:00,15:53:00,BS000029,2694,,,,
TB0004156,15:55:00,15:55:00,BS000046,2695,,,,
TB0004156,15:57:00,15:57:00,BS000030,2696,,,,
TB0004156,15:58:00,15:58:00,BS000031,2697,,,,
TB0004156,16:01:00,16:01:00,BS000032,2698,,,,
TB0004156,16:05:00,16:05:00,BS000047,2699,,,,
TB0004156,16:06:00,16:06:00,BS000048,2700,,,,
TB0004157,15:21:00,15:21:00,BS000036,2701,,,,
TB0004157,15:24:00,15:24:00,BS000042,2702,,,,
TB0004157,15:30:00,15:30:00,BS000037,2703,,,,
TB0004157,15:35:00,15:35:00,BS000043,2704,,,,
TB0004157,15:38:00,15:38:00,BS000044,2705,,,,
TB0004157,15:42:00,15:42:00,BS000038,2706,,,,
TB0004157,15:47:00,15:47:00,BS000039,2707,,,,
TB0004157,15:49:00,15:49:00,BS000025,2708,,,,
TB0004157,15:51:00,15:51:00,BS000040,2709,,,,
TB0004157,15:54:00,15:54:00,BS000026,2710,,,,
TB0004157,15:59:00,15:59:00,BS000041,2711,,,,
TB0004157,16:00:00,16:00:00,BS000028,2712,,,,
TB0004157,16:02:00,16:02:00,BS000045,2713,,,,
TB0004157,16:03:00,16:03:00,BS000029,2714,,,,
TB0004157,16:05:00,16:05:00,BS000046,2715,,,,
TB0004157,16:07:00,16:07:00,BS000030,2716,,,,
TB0004157,16:08:00,16:08:00,BS000031,2717,,,,
TB0004157,16:11:00,16:11:00,BS000032,2718,,,,
TB0004157,16:15:00,16:15:00,BS000047,2719,,,,
TB0004157,16:16:00,16:16:00,BS000048,2720,,,,
TB0004158,15:31:00,15:31:00,BS000036,2721,,,,
TB0004158,15:34:00,15:34:00,BS000042,2722,,,,
TB0004158,15:40:00,15:40:00,BS000037,2723,,,,
TB0004158,15:45:00,15:45:00,BS000043,2724,,,,
TB0004158,15:48:00,15:48:00,BS000044,2725,,,,
TB0004158,15:52:00,15:52:00,BS000038,2726,,,,
TB0004158,15:57:00,15:57:00,BS000039,2727,,,,
TB0004158,15:59:00,15:59:00,BS000025,2728,,,,
TB0004158,16:01:00,16:01:00,BS000040,2729,,,,
TB0004158,16:04:00,16:04:00,BS000026,2730,,,,
TB0004158,16:09:00,16:09:00,BS000041,2731,,,,
TB0004158,16:10:00,16:10:00,BS000028,2732,,,,
TB0004158,16:12:00,16:12:00,BS000045,2733,,,,
TB0004158,16:13:00,16:13:00,BS000029,2734,,,,
TB0004158,16:15:00,16:15:00,BS000046,2735,,,,
TB0004158,16:17:00,16:17:00,BS000030,2736,,,,
TB0004158,16:18:00,16:18:00,BS000031,2737,,,,
TB0004158,16:21:00,16:21:00,BS000032,2738,,,,
TB0004158,16:25:00,16:25:00,BS000047,2739,,,,
TB0004158,16:26:00,16:26:00,BS000048,2740,,,,
TB0004159,15:41:00,15:41:00,BS000036,2741,,,,
TB0004159,15:44:00,15:44:00,BS000042,2742,,,,
TB0004159,15:50:00,15:50:00,BS000037,2743,,,,
TB0004159,15:55:00,15:55:00,BS000043,2744,,,,
TB0004159,15:58:00,15:58:00,BS000044,2745,,,,
TB0004159,16:02:00,16:02:00,BS000038,2746,,,,
TB0004159,16:07:00,16:07:00,BS000039,2747,,,,
TB0004159,16:09:00,16:09:00,BS000025,2748,,,,
TB0004159,16:11:00,16:11:00,BS000040,2749,,,,
TB0004159,16:14:00,16:14:00,BS000026,2750,,,,
TB0004159,16:19:00,16:19:00,BS000041,2751,,,,
TB0004159,16:20:00,16:20:00,BS000028,2752,,,,
TB0004159,16:22:00,16:22:00,BS000045,2753,,,,
TB0004159,16:23:00,16:23:00,BS000029,2754,,,,
TB0004159,16:25:00,16:25:00,BS000046,2755,,,,
TB0004159,16:27:00,16:27:00,BS000030,2756,,,,
TB0004159,16:28:00,16:28:00,BS000031,2757,,,,
TB0004159,16:31:00,16:31:00,BS000032,2758,,,,
TB0004159,16:35:00,16:35:00,BS000047,2759,,,,
TB0004159,16:36:00,16:36:00,BS000048,2760,,,,
TB0004160,15:51:00,15:51:00,BS000036,2761,,,,
TB0004160,15:54:00,15:54:00,BS000042,2762,,,,
TB0004160,16:00:00,16:00:00,BS000037,2763,,,,
TB0004160,16:05:00,16:05:00,BS000043,2764,,,,
TB0004160,16:08:00,16:08:00,BS000044,2765,,,,
TB0004160,16:12:00,16:12:00,BS000038,2766,,,,
TB0004160,16:17:00,16:17:00,BS000039,2767,,,,
TB0004160,16:19:00,16:19:00,BS000025,2768,,,,
TB0004160,16:21:00,16:21:00,BS000040,2769,,,,
TB0004160,16:24:00,16:24:00,BS000026,2770,,,,
TB0004160,16:29:00,16:29:00,BS000041,2771,,,,
TB0004160,16:30:00,16:30:00,BS000028,2772,,,,
TB0004160,16:32:00,16:32:00,BS000045,2773,,,,
TB0004160,16:33:00,16:33:00,BS000029,2774,,,,
TB0004160,16:35:00,16:35:00,BS000046,2775,,,,
TB0004160,16:37:00,16:37:00,BS000030,2776,,,,
TB0004160,16:38:00,16:38:00,BS000031,2777,,,,
TB0004160,16:41:00,16:41:00,BS000032,2778,,,,
TB0004160,16:45:00,16:45:00,BS000047,2779,,,,
TB0004160,16:46:00,16:46:00,BS000048,2780,,,,
TB0004161,16:01:00,16:01:00,BS000036,2781,,,,
TB0004161,16:04:00,16:04:00,BS000042,2782,,,,
TB0004161,16:10:00,16:10:00,BS000037,2783,,,,
TB0004161,16:15:00,16:15:00,BS000043,2784,,,,
TB0004161,16:18:00,16:18:00,BS000044,2785,,,,
TB0004161,16:22:00,16:22:00,BS000038,2786,,,,
TB0004161,16:27:00,16:27:00,BS000039,2787,,,,
TB0004161,16:29:00,16:29:00,BS000025,2788,,,,
TB0004161,16:31:00,16:31:00,BS000040,2789,,,,
TB0004161,16:34:00,16:34:00,BS000026,2790,,,,
TB0004161,16:39:00,16:39:00,BS000041,2791,,,,
TB0004161,16:40:00,16:40:00,BS000028,2792,,,,
TB0004161,16:42:00,16:42:00,BS000045,2793,,,,
TB0004161,16:43:00,16:43:00,BS000029,2794,,,,
TB0004161,16:45:00,16:45:00,BS000046,2795,,,,
TB0004161,16:47:00,16:47:00,BS000030,2796,,,,
TB0004161,16:48:00,16:48:00,BS000031,2797,,,,
TB0004161,16:51:00,16:51:00,BS000032,2798,,,,
TB0004161,16:55:00,16:55:00,BS000047,2799,,,,
TB0004161,16:56:00,16:56:00,BS000048,2800,,,,
TB0004162,16:11:00,16:11:00,BS000036,2801,,,,
TB0004162,16:14:00,16:14:00,BS000042,2802,,,,
TB0004162,16:20:00,16:20:00,BS000037,2803,,,,
TB0004162,16:25:00,16:25:00,BS000043,2804,,,,
TB0004162,16:28:00,16:28:00,BS000044,2805,,,,
TB0004162,16:32:00,16:32:00,BS000038,2806,,,,
TB0004162,16:37:00,16:37:00,BS000039,2807,,,,
TB0004162,16:39:00,16:39:00,BS000025,2808,,,,
TB0004162,16:41:00,16:41:00,BS000040,2809,,,,
TB0004162,16:44:00,16:44:00,BS000026,2810,,,,
TB0004162,16:49:00,16:49:00,BS000041,2811,,,,
TB0004162,16:50:00,16:50:00,BS000028,2812,,,,
TB0004162,16:52:00,16:52:00,BS000045,2813,,,,
TB0004162,16:53:00,16:53:00,BS000029,2814,,,,
TB0004162,16:55:00,16:55:00,BS000046,2815,,,,
TB0004162,16:57:00,16:57:00,BS000030,2816,,,,
TB0004162,16:58:00,16:58:00,BS000031,2817,,,,
TB0004162,17:01:00,17:01:00,BS000032,2818,,,,
TB0004162,17:05:00,17:05:00,BS000047,2819,,,,
TB0004162,17:06:00,17:06:00,BS000048,2820,,,,
TB0004163,16:21:00,16:21:00,BS000036,2821,,,,
TB0004163,16:24:00,16:24:00,BS000042,2822,,,,
TB0004163,16:30:00,16:30:00,BS000037,2823,,,,
TB0004163,16:35:00,16:35:00,BS000043,2824,,,,
TB0004163,16:38:00,16:38:00,BS000044,2825,,,,
TB0004163,16:42:00,16:42:00,BS000038,2826,,,,
TB0004163,16:47:00,16:47:00,BS000039,2827,,,,
TB0004163,16:49:00,16:49:00,BS000025,2828,,,,
TB0004163,16:51:00,16:51:00,BS000040,2829,,,,
TB0004163,16:54:00,16:54:00,BS000026,2830,,,,
TB0004163,16:59:00,16:59:00,BS000041,2831,,,,
TB0004163,17:00:00,17:00:00,BS000028,2832,,,,
TB0004163,17:02:00,17:02:00,BS000045,2833,,,,
TB0004163,17:03:00,17:03:00,BS000029,2834,,,,
TB0004163,17:05:00,17:05:00,BS000046,2835,,,,
TB0004163,17:07:00,17:07:00,BS000030,2836,,,,
TB0004163,17:08:00,17:08:00,BS000031,2837,,,,
TB0004163,17:11:00,17:11:00,BS000032,2838,,,,
TB0004163,17:15:00,17:15:00,BS000047,2839,,,,
TB0004163,17:16:00,17:16:00,BS000048,2840,,,,
TB0004164,16:31:00,16:31:00,BS000036,2841,,,,
TB0004164,16:34:00,16:34:00,BS000042,2842,,,,
TB0004164,16:40:00,16:40:00,BS000037,2843,,,,
TB0004164,16:45:00,16:45:00,BS000043,2844,,,,
TB0004164,16:48:00,16:48:00,BS000044,2845,,,,
TB0004164,16:52:00,16:52:00,BS000038,2846,,,,
TB0004164,16:57:00,16:57:00,BS000039,2847,,,,
TB0004164,16:59:00,16:59:00,BS000025,2848,,,,
TB0004164,17:01:00,17:01:00,BS000040,2849,,,,
TB0004164,17:04:00,17:04:00,BS000026,2850,,,,
TB0004164,17:09:00,17:09:00,BS000041,2851,,,,
TB0004164,17:10:00,17:10:00,BS000028,2852,,,,
TB0004164,17:12:00,17:12:00,BS000045,2853,,,,
TB0004164,17:13:00,17:13:00,BS000029,2854,,,,
TB0004164,17:15:00,17:15:00,BS000046,2855,,,,
TB0004164,17:17:00,17:17:00,BS000030,2856,,,,
TB0004164,17:18:00,17:18:00,BS000031,2857,,,,
TB0004164,17:21:00,17:21:00,BS000032,2858,,,,
TB0004164,17:25:00,17:25:00,BS000047,2859,,,,
TB0004164,17:26:00,17:26:00,BS000048,2860,,,,
TB0004165,16:41:00,16:41:00,BS000036,2861,,,,
TB0004165,16:44:00,16:44:00,BS000042,2862,,,,
TB0004165,16:50:00,16:50:00,BS000037,2863,,,,
TB0004165,16:55:00,16:55:00,BS000043,2864,,,,
TB0004165,16:58:00,16:58:00,BS000044,2865,,,,
TB0004165,17:02:00,17:02:00,BS000038,2866,,,,
TB0004165,17:07:00,17:07:00,BS000039,2867,,,,
TB0004165,17:09:00,17:09:00,BS000025,2868,,,,
TB0004165,17:11:00,17:11:00,BS000040,2869,,,,
TB0004165,17:14:00,17:14:00,BS000026,2870,,,,
TB0004165,17:19:00,17:19:00,BS000041,2871,,,,
TB0004165,17:20:00,17:20:00,BS000028,2872,,,,
TB0004165,17:22:00,17:22:00,BS000045,2873,,,,
TB0004165,17:23:00,17:23:00,BS000029,2874,,,,
TB0004165,17:25:00,17:25:00,BS000046,2875,,,,
TB0004165,17:27:00,17:27:00,BS000030,2876,,,,
TB0004165,17:28:00,17:28:00,BS000031,2877,,,,
TB0004165,17:31:00,17:31:00,BS000032,2878,,,,
TB0004165,17:35:00,17:35:00,BS000047,2879,,,,
TB0004165,17:36:00,17:36:00,BS000048,2880,,,,
TB0004166,16:51:00,16:51:00,BS000036,2881,,,,
TB0004166,16:54:00,16:54:00,BS000042,2882,,,,
TB0004166,17:00:00,17:00:00,BS000037,2883,,,,
TB0004166,17:05:00,17:05:00,BS000043,2884,,,,
TB0004166,17:08:00,17:08:00,BS000044,2885,,,,
TB0004166,17:12:00,17:12:00,BS000038,2886,,,,
TB0004166,17:17:00,17:17:00,BS000039,2887,,,,
TB0004166,17:19:00,17:19:00,BS000025,2888,,,,
TB0004166,17:21:00,17:21:00,BS000040,2889,,,,
TB0004166,17:24:00,17:24:00,BS000026,2890,,,,
TB0004166,17:29:00,17:29:00,BS000041,2891,,,,
TB0004166,17:30:00,17:30:00,BS000028,2892,,,,
TB0004166,17:32:00,17:32:00,BS000045,2893,,,,
TB0004166,17:33:00,17:33:00,BS000029,2894,,,,
TB0004166,17:35:00,17:35:00,BS000046,2895,,,,
TB0004166,17:37:00,17:37:00,BS000030,2896,,,,
TB0004166,17:38:00,17:38:00,BS000031,2897,,,,
TB0004166,17:41:00,17:41:00,BS000032,2898,,,,
TB0004166,17:45:00,17:45:00,BS000047,2899,,,,
TB0004166,17:46:00,17:46:00,BS000048,2900,,,,
TB0004167,17:01:00,17:01:00,BS000036,2901,,,,
TB0004167,17:04:00,17:04:00,BS000042,2902,,,,
TB0004167,17:10:00,17:10:00,BS000037,2903,,,,
TB0004167,17:15:00,17:15:00,BS000043,2904,,,,
TB0004167,17:18:00,17:18:00,BS000044,2905,,,,
TB0004167,17:22:00,17:22:00,BS000038,2906,,,,
TB0004167,17:27:00,17:27:00,BS000039,2907,,,,
TB0004167,17:29:00,17:29:00,BS000025,2908,,,,
TB0004167,17:31:00,17:31:00,BS000040,2909,,,,
TB0004167,17:34:00,17:34:00,BS000026,2910,,,,
TB0004167,17:39:00,17:39:00,BS000041,2911,,,,
TB0004167,17:40:00,17:40:00,BS000028,2912,,,,
TB0004167,17:42:00,17:42:00,BS000045,2913,,,,
TB0004167,17:43:00,17:43:00,BS000029,2914,,,,
TB0004167,17:45:00,17:45:00,BS000046,2915,,,,
TB0004167,17:47:00,17:47:00,BS000030,2916,,,,
TB0004167,17:48:00,17:48:00,BS000031,2917,,,,
TB0004167,17:51:00,17:51:00,BS000032,2918,,,,
TB0004167,17:55:00,17:55:00,BS000047,2919,,,,
TB0004167,17:56:00,17:56:00,BS000048,2920,,,,
TB0004168,17:11:00,17:11:00,BS000036,2921,,,,
TB0004168,17:14:00,17:14:00,BS000042,2922,,,,
TB0004168,17:20:00,17:20:00,BS000037,2923,,,,
TB0004168,17:25:00,17:25:00,BS000043,2924,,,,
TB0004168,17:28:00,17:28:00,BS000044,2925,,,,
TB0004168,17:32:00,17:32:00,BS000038,2926,,,,
TB0004168,17:37:00,17:37:00,BS000039,2927,,,,
TB0004168,17:39:00,17:39:00,BS000025,2928,,,,
TB0004168,17:41:00,17:41:00,BS000040,2929,,,,
TB0004168,17:44:00,17:44:00,BS000026,2930,,,,
TB0004168,17:49:00,17:49:00,BS000041,2931,,,,
TB0004168,17:50:00,17:50:00,BS000028,2932,,,,
TB0004168,17:52:00,17:52:00,BS000045,2933,,,,
TB0004168,17:53:00,17:53:00,BS000029,2934,,,,
TB0004168,17:55:00,17:55:00,BS000046,2935,,,,
TB0004168,17:57:00,17:57:00,BS000030,2936,,,,
TB0004168,17:58:00,17:58:00,BS000031,2937,,,,
TB0004168,18:01:00,18:01:00,BS000032,2938,,,,
TB0004168,18:05:00,18:05:00,BS000047,2939,,,,
TB0004168,18:06:00,18:06:00,BS000048,2940,,,,
TB0004169,17:21:00,17:21:00,BS000036,2941,,,,
TB0004169,17:24:00,17:24:00,BS000042,2942,,,,
TB0004169,17:30:00,17:30:00,BS000037,2943,,,,
TB0004169,17:35:00,17:35:00,BS000043,2944,,,,
TB0004169,17:38:00,17:38:00,BS000044,2945,,,,
TB0004169,17:42:00,17:42:00,BS000038,2946,,,,
TB0004169,17:47:00,17:47:00,BS000039,2947,,,,
TB0004169,17:49:00,17:49:00,BS000025,2948,,,,
TB0004169,17:51:00,17:51:00,BS000040,2949,,,,
TB0004169,17:54:00,17:54:00,BS000026,2950,,,,
TB0004169,17:59:00,17:59:00,BS000041,2951,,,,
TB0004169,18:00:00,18:00:00,BS000028,2952,,,,
TB0004169,18:02:00,18:02:00,BS000045,2953,,,,
TB0004169,18:03:00,18:03:00,BS000029,2954,,,,
TB0004169,18:05:00,18:05:00,BS000046,2955,,,,
TB0004169,18:07:00,18:07:00,BS000030,2956,,,,
TB0004169,18:08:00,18:08:00,BS000031,2957,,,,
TB0004169,18:11:00,18:11:00,BS000032,2958,,,,
TB0004169,18:15:00,18:15:00,BS000047,2959,,,,
TB0004169,18:16:00,18:16:00,BS000048,2960,,,,
TB0004170,17:31:00,17:31:00,BS000036,2961,,,,
TB0004170,17:34:00,17:34:00,BS000042,2962,,,,
TB0004170,17:40:00,17:40:00,BS000037,2963,,,,
TB0004170,17:45:00,17:45:00,BS000043,2964,,,,
TB0004170,17:48:00,17:48:00,BS000044,2965,,,,
TB0004170,17:52:00,17:52:00,BS000038,2966,,,,
TB0004170,17:57:00,17:57:00,BS000039,2967,,,,
TB0004170,17:59:00,17:59:00,BS000025,2968,,,,
TB0004170,18:01:00,18:01:00,BS000040,2969,,,,
TB0004170,18:04:00,18:04:00,BS000026,2970,,,,
TB0004170,18:09:00,18:09:00,BS000041,2971,,,,
TB0004170,18:10:00,18:10:00,BS000028,2972,,,,
TB0004170,18:12:00,18:12:00,BS000045,2973,,,,
TB0004170,18:13:00,18:13:00,BS000029,2974,,,,
TB0004170,18:15:00,18:15:00,BS000046,2975,,,,
TB0004170,18:17:00,18:17:00,BS000030,2976,,,,
TB0004170,18:18:00,18:18:00,BS000031,2977,,,,
TB0004170,18:21:00,18:21:00,BS000032,2978,,,,
TB0004170,18:25:00,18:25:00,BS000047,2979,,,,
TB0004170,18:26:00,18:26:00,BS000048,2980,,,,
TB0004171,17:41:00,17:41:00,BS000036,2981,,,,
TB0004171,17:44:00,17:44:00,BS000042,2982,,,,
TB0004171,17:50:00,17:50:00,BS000037,2983,,,,
TB0004171,17:55:00,17:55:00,BS000043,2984,,,,
TB0004171,17:58:00,17:58:00,BS000044,2985,,,,
TB0004171,18:02:00,18:02:00,BS000038,2986,,,,
TB0004171,18:07:00,18:07:00,BS000039,2987,,,,
TB0004171,18:09:00,18:09:00,BS000025,2988,,,,
TB0004171,18:11:00,18:11:00,BS000040,2989,,,,
TB0004171,18:14:00,18:14:00,BS000026,2990,,,,
TB0004171,18:19:00,18:19:00,BS000041,2991,,,,
TB0004171,18:20:00,18:20:00,BS000028,2992,,,,
TB0004171,18:22:00,18:22:00,BS000045,2993,,,,
TB0004171,18:23:00,18:23:00,BS000029,2994,,,,
TB0004171,18:25:00,18:25:00,BS000046,2995,,,,
TB0004171,18:27:00,18:27:00,BS000030,2996,,,,
TB0004171,18:28:00,18:28:00,BS000031,2997,,,,
TB0004171,18:31:00,18:31:00,BS000032,2998,,,,
TB0004171,18:35:00,18:35:00,BS000047,2999,,,,
TB0004171,18:36:00,18:36:00,BS000048,3000,,,,
TB0004172,17:51:00,17:51:00,BS000036,3001,,,,
TB0004172,17:54:00,17:54:00,BS000042,3002,,,,
TB0004172,18:00:00,18:00:00,BS000037,3003,,,,
TB0004172,18:05:00,18:05:00,BS000043,3004,,,,
TB0004172,18:08:00,18:08:00,BS000044,3005,,,,
TB0004172,18:12:00,18:12:00,BS000038,3006,,,,
TB0004172,18:17:00,18:17:00,BS000039,3007,,,,
TB0004172,18:19:00,18:19:00,BS000025,3008,,,,
TB0004172,18:21:00,18:21:00,BS000040,3009,,,,
TB0004172,18:24:00,18:24:00,BS000026,3010,,,,
TB0004172,18:29:00,18:29:00,BS000041,3011,,,,
TB0004172,18:30:00,18:30:00,BS000028,3012,,,,
TB0004172,18:32:00,18:32:00,BS000045,3013,,,,
TB0004172,18:33:00,18:33:00,BS000029,3014,,,,
TB0004172,18:35:00,18:35:00,BS000046,3015,,,,
TB0004172,18:37:00,18:37:00,BS000030,3016,,,,
TB0004172,18:38:00,18:38:00,BS000031,3017,,,,
TB0004172,18:41:00,18:41:00,BS000032,3018,,,,
TB0004172,18:45:00,18:45:00,BS000047,3019,,,,
TB0004172,18:46:00,18:46:00,BS000048,3020,,,,
TB0004173,18:01:00,18:01:00,BS000036,3021,,,,
TB0004173,18:04:00,18:04:00,BS000042,3022,,,,
TB0004173,18:10:00,18:10:00,BS000037,3023,,,,
TB0004173,18:15:00,18:15:00,BS000043,3024,,,,
TB0004173,18:18:00,18:18:00,BS000044,3025,,,,
TB0004173,18:22:00,18:22:00,BS000038,3026,,,,
TB0004173,18:27:00,18:27:00,BS000039,3027,,,,
TB0004173,18:29:00,18:29:00,BS000025,3028,,,,
TB0004173,18:31:00,18:31:00,BS000040,3029,,,,
TB0004173,18:34:00,18:34:00,BS000026,3030,,,,
TB0004173,18:39:00,18:39:00,BS000041,3031,,,,
TB0004173,18:40:00,18:40:00,BS000028,3032,,,,
TB0004173,18:42:00,18:42:00,BS000045,3033,,,,
TB0004173,18:43:00,18:43:00,BS000029,3034,,,,
TB0004173,18:45:00,18:45:00,BS000046,3035,,,,
TB0004173,18:47:00,18:47:00,BS000030,3036,,,,
TB0004173,18:48:00,18:48:00,BS000031,3037,,,,
TB0004173,18:51:00,18:51:00,BS000032,3038,,,,
TB0004173,18:55:00,18:55:00,BS000047,3039,,,,
TB0004173,18:56:00,18:56:00,BS000048,3040,,,,
TB0004174,18:11:00,18:11:00,BS000036,3041,,,,
TB0004174,18:14:00,18:14:00,BS000042,3042,,,,
TB0004174,18:20:00,18:20:00,BS000037,3043,,,,
TB0004174,18:25:00,18:25:00,BS000043,3044,,,,
TB0004174,18:28:00,18:28:00,BS000044,3045,,,,
TB0004174,18:32:00,18:32:00,BS000038,3046,,,,
TB0004174,18:37:00,18:37:00,BS000039,3047,,,,
TB0004174,18:39:00,18:39:00,BS000025,3048,,,,
TB0004174,18:41:00,18:41:00,BS000040,3049,,,,
