shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB01071,13.74748298165845,100.5084724329748,239,
SB01071,13.74777966639875,100.5077177302934,238,
SB01071,13.7479223011947,100.5072289184941,237,
SB01071,13.7479345328528,100.5071862028505,236,
SB01071,13.74799147679036,100.5070801533158,235,
SB01071,13.74810101699082,100.5070139423684,234,
SB01071,13.74830640046347,100.5070455377095,233,
SB01071,13.74861521132242,100.5071559602366,232,
SB01071,13.7489987438899,100.5073307559592,231,
SB01071,13.74950046791708,100.5075477910173,230,
SB01071,13.75029166781707,100.5078939605532,229,
SB01071,13.75062087267837,100.5080472914686,228,
SB01071,13.75161169156388,100.5084979558219,227,
SB01071,13.7526505854134,100.5089874854537,226,
SB01071,13.75301495167038,100.5091233893605,225,
SB01071,13.75348623013989,100.5092086665422,224,
SB01071,13.75409036190775,100.5092686549128,223,
SB01071,13.75471793906957,100.5093796426767,222,
SB01071,13.75492631770019,100.5093899621173,221,
SB01071,13.7556250294144,100.50947919401,220,
SB01071,13.7560635636429,100.5095526702527,219,
SB01071,13.7566320605517,100.5096214476224,218,
SB01071,13.75714408109024,100.5097008696216,217,
SB01071,13.75749231032424,100.5097217840108,216,
SB01071,13.75768387091842,100.5097171983151,215,
SB01071,13.75782846110064,100.5097166268759,214,
SB01071,13.75803843171203,100.5095971414575,213,
SB01071,13.75840617147974,100.509384187511,212,
SB01071,13.75865926354718,100.5092057024847,211,
SB01071,13.75902552234588,100.5089785134354,210,
SB01071,13.75929611423535,100.5088208965211,209,
SB01071,13.75939860762082,100.5087496688375,208,
SB01071,13.75948605834876,100.5085894596844,207,
SB01071,13.75957714289332,100.5084062624931,206,
SB01071,13.75973695810228,100.5080826334809,205,
SB01071,13.75977352225194,100.507724007502,204,
SB01071,13.760035219697,100.507220089602,203,
SB01071,13.76050652534445,100.5062765851995,202,
SB01071,13.76064470241503,100.5059903623182,201,
SB01071,13.76100311287703,100.5053524106584,200,
SB01071,13.7612385837696,100.5050918902893,199,
SB01071,13.76158162579674,100.5047758808767,198,
SB01071,13.76228368680336,100.5043175833401,197,
SB01071,13.76259715915686,100.5041434113762,196,
SB01071,13.76300123856992,100.5039186880204,195,
SB01071,13.76344781515467,100.5036909887546,194,
SB01071,13.76392796520093,100.5033834026579,193,
SB01071,13.76460165054719,100.5029947365873,192,
SB01071,13.76533518392919,100.5025815603502,191,
SB01071,13.76593373352668,100.5022292049467,190,
SB01071,13.76606717766566,100.5021364598138,189,
SB01071,13.76614014721777,100.502048110028,188,
SB01071,13.76628436307708,100.5018365354301,187,
SB01071,13.76664163796384,100.5013330439139,186,
SB01071,13.76670924869554,100.50120299228,185,
SB01071,13.76678953200295,100.5011047535179,184,
SB01071,13.76687163283412,100.5010837784407,183,
SB01071,13.76700378492827,100.5010868749711,182,
SB01071,13.76713524673342,100.5012449845432,181,
SB01071,13.76763442644447,100.5017181339245,180,
SB01071,13.7681617609426,100.5022421791402,179,
SB01071,13.76872409158441,100.5027624718086,178,
SB01071,13.76936503444633,100.5033891474283,177,
SB01071,13.7698047964922,100.503802649454,176,
SB01071,13.77022132587018,100.5041466274613,175,
SB01071,13.77099772173628,100.5048152391502,174,
SB01071,13.77139423213932,100.5050230252166,173,
SB01071,13.77185856740384,100.5052748085745,172,
SB01071,13.77212437491916,100.5053873658842,171,
SB01071,13.77270084249152,100.5056684295892,170,
SB01071,13.77370300264314,100.506143276292,169,
SB01071,13.77484195926421,100.5067258339521,168,
SB01071,13.77560080992802,100.5070309005175,167,
SB01071,13.77638197990973,100.5073944618274,166,
SB01071,13.77709780681601,100.5077610601395,165,
SB01071,13.77799015119849,100.5081958426146,164,
SB01071,13.77881907704664,100.5086042068706,163,
SB01071,13.77948614405687,100.508874371787,162,
SB01071,13.78027829935633,100.509237232224,161,
SB01071,13.78156847140635,100.5099038887,160,
SB01071,13.78220437811171,100.510172634565,159,
SB01071,13.78288132230142,100.5105154332458,158,
SB01071,13.78359820001272,100.51085203259,157,
SB01071,13.78463513612864,100.5113289330378,156,
SB01071,13.78520205822293,100.5116198906699,155,
SB01071,13.78556159707648,100.5118291853617,154,
SB01071,13.7863058814645,100.5122486368899,153,
SB01071,13.7871616430987,100.5129113178062,152,
SB01071,13.78781364765166,100.513398843792,151,
SB01071,13.78869454539983,100.5140410453897,150,
SB01071,13.78929743428284,100.5144654967239,149,
SB01071,13.78984275873571,100.5148810360199,148,
SB01071,13.79047496369083,100.5153360881033,147,
SB01071,13.79101324910585,100.5157326784145,146,
SB01071,13.79180396658547,100.5163312900346,145,
SB01071,13.79216094542547,100.5166383509264,144,
SB01071,13.79271750209729,100.517137233529,143,
SB01071,13.79305124086272,100.5174395928345,142,
SB01071,13.7935777697402,100.517913957595,141,
SB01071,13.79399356365436,100.5183136605157,140,
SB01071,13.79460028770289,100.5188678491429,139,
SB01071,13.79529128703619,100.51949503651,138,
SB01071,13.7958204493782,100.5199519701518,137,
SB01071,13.79640927839753,100.5205183689854,136,
SB01071,13.79700562965079,100.5210833098108,135,
SB01071,13.79714846493619,100.5211741850984,134,
SB01071,13.79730884095761,100.5212562273225,133,
SB01071,13.79752697096873,100.5212966394729,132,
SB01071,13.79777909004172,100.5212941022502,131,
SB01071,13.79841519883956,100.5212856288964,130,
SB01071,13.79975745163742,100.5212744335691,129,
SB01071,13.8006516660052,100.5212498501243,128,
SB01071,13.80099548589235,100.5212579276362,127,
SB01071,13.80143811760942,100.5212590476198,126,
SB01071,13.80258804640629,100.5212521895267,125,
SB01071,13.80330262802071,100.5213104339646,124,
SB01071,13.80392732630664,100.5213483519473,123,
SB01071,13.8049476307124,100.5214034130244,122,
SB01071,13.80588984757237,100.5214088639594,121,
SB01071,13.80637080399508,100.5214052563216,120,
SB01071,13.8071662603871,100.521488644763,119,
SB01071,13.80766576383836,100.5215325059932,118,
SB01071,13.80850107165962,100.5215932341571,117,
SB01071,13.80941374551934,100.5216328447661,116,
SB01071,13.81067499053513,100.5216753052173,115,
SB01071,13.81121873369519,100.5216700137043,114,
SB01071,13.81175808508766,100.5216820567946,113,
SB01071,13.81198453486439,100.5216663778253,112,
SB01071,13.8122522667612,100.5215982412359,111,
SB01071,13.81255579860146,100.5215334795346,110,
SB01071,13.81325232236378,100.5213065135432,109,
SB01071,13.81391963849921,100.5210741664359,108,
SB01071,13.81440414665748,100.5209528149935,107,
SB01071,13.8145431126561,100.5209088652195,106,
SB01071,13.8146003567563,100.5208321974335,105,
SB01071,13.81457363791957,100.5206605101968,104,
SB01071,13.81447893321526,100.5203957291613,103,
SB01071,13.81428434344968,100.5197901522072,102,
SB01071,13.81408400426481,100.5191281321592,101,
SB01071,13.81396390471705,100.5187494091234,100,
SB01071,13.81373072383242,100.5180580398862,99,
SB01071,13.81361838260353,100.5177140234275,98,
SB01071,13.8136184624736,100.517488547815,97,
SB01071,13.81370305354187,100.5173133621598,96,
SB01071,13.81413052479039,100.5169076327453,95,
SB01071,13.81441860462589,100.5166404570659,94,
SB01071,13.81467231014845,100.5164024329852,93,
SB01071,13.81478339281467,100.5163085859027,92,
SB01071,13.81493176577878,100.5162062871419,91,
SB01071,13.81511468375607,100.5160007732901,90,
SB01071,13.81529864533988,100.5155765238487,89,
SB01071,13.81548584636471,100.5152521173542,88,
SB01071,13.81573844063917,100.5148459312617,87,
SB01071,13.81591328671646,100.514713958234,86,
SB01071,13.81621314791368,100.5145558981196,85,
SB01071,13.81656160551245,100.5144975390989,84,
SB01071,13.81683131261131,100.5145223564957,83,
SB01071,13.81725411445589,100.5146803827728,82,
SB01071,13.81775712945671,100.5149949486316,81,
SB01071,13.81794967127625,100.5151074001145,80,
SB01071,13.81803245295782,100.5151845999984,79,
SB01071,13.81803827034026,100.5153028170656,78,
SB01071,13.81800297799728,100.5154323004978,77,
SB01071,13.817939837608,100.5155602351986,76,
SB01071,13.81786090396791,100.5156944429159,75,
SB01071,13.81762497385529,100.5159349528747,74,
SB01071,13.81749580871498,100.5161123538118,73,
SB01071,13.81745794450282,100.5162839064692,72,
SB01071,13.81756257389898,100.5165248540572,71,
SB01071,13.81773179476142,100.5167279464449,70,
SB01071,13.81816752599293,100.5171419200328,69,
SB01071,13.8186983409973,100.5177258621633,68,
SB01071,13.81915930744669,100.5182077958713,67,
SB01071,13.819684434265,100.5188196631063,66,
SB01071,13.82022641865631,100.5194418973787,65,
SB01071,13.82065731312185,100.5199117750692,64,
SB01071,13.82095655439306,100.5202456391969,63,
SB01071,13.82131368942374,100.5206242067743,62,
SB01071,13.82183612945902,100.52119041323,61,
SB01071,13.82211148708368,100.5215179649804,60,
SB01071,13.8223922847444,100.5218405710396,59,
SB01071,13.82290798884016,100.5224154945825,58,
SB01071,13.82318090882483,100.522688765131,57,
SB01071,13.8235712682836,100.5231197571025,56,
SB01071,13.82401274922184,100.5235740120018,55,
SB01071,13.82431871590636,100.5239301024494,54,
SB01071,13.82473993735582,100.5244543622426,53,
SB01071,13.82534918559744,100.525177927562,52,
SB01071,13.82589484753891,100.5257686865649,51,
SB01071,13.82641000773623,100.5262451949195,50,
SB01071,13.82725281068114,100.5272414856623,49,
SB01071,13.82779664320814,100.5278319412331,48,
SB01071,13.82840773837808,100.5284765692057,47,
SB01071,13.8290759916374,100.5292089641874,46,
SB01071,13.82955790855878,100.5297427564533,45,
SB01071,13.82989716957871,100.5302382808918,44,
SB01071,13.83014668218649,100.5306385566447,43,
SB01071,13.83053130042998,100.5314062569555,42,
SB01071,13.83077735864597,100.532194888831,41,
SB01071,13.83081975159906,100.5325332705243,40,
SB01071,13.83090762214894,100.5330196802629,39,
SB01071,13.83093488256375,100.5333561011006,38,
SB01071,13.8309607047515,100.5338681529339,37,
SB01071,13.83091564348154,100.5345113197059,36,
SB01071,13.83079216695063,100.5355990019374,35,
SB01071,13.83069611247153,100.5365195529352,34,
SB01071,13.83060653258621,100.537707633365,33,
SB01071,13.8305590460875,100.538403116143,32,
SB01071,13.83050325168717,100.5393664469098,31,
SB01071,13.83043509607391,100.5404410777454,30,
SB01071,13.83040777421898,100.5411084802356,29,
SB01071,13.83029044881056,100.5422817630073,28,
SB01071,13.83018743858773,100.5431811949816,27,
SB01071,13.83016147978564,100.5439099357811,26,
SB01071,13.83017510145436,100.5447277907722,25,
SB01071,13.83013652087294,100.5457866061842,24,
SB01071,13.83014010215686,100.546503964025,23,
SB01071,13.83018027626691,100.5487389259124,22,
SB01071,13.83018933470927,100.5494254775725,21,
SB01071,13.83021068943454,100.5505796460396,20,
SB01071,13.83022053912135,100.552357067449,19,
SB01071,13.83029358574233,100.5539568911241,18,
SB01071,13.83036682358654,100.5550707070337,17,
SB01071,13.83040004040747,100.5558764239852,16,
SB01071,13.83041166105208,100.5560777883038,15,
SB01071,13.83035320417,100.5561302090017,14,
SB01071,13.83022167145587,100.5560746115883,13,
SB01071,13.83008461125596,100.5559021527143,12,
SB01071,13.82989543973578,100.5551290471207,11,
SB01071,13.82949367747047,100.554249313663,10,
SB01071,13.82907325805236,100.5533438769782,9,
SB01071,13.82892998511641,100.5530374963131,8,
SB01071,13.82856999163152,100.5524758205689,7,
SB01071,13.82828793449394,100.5519730876271,6,
SB01071,13.82792308421332,100.5514840643435,5,
SB01071,13.82756309697575,100.5510934988921,4,
SB01071,13.8272917689987,100.5508385141603,3,
SB01071,13.82663802457703,100.5503832396019,2,
SB01071,13.82584801609012,100.5500334859209,1,
SB01080,13.81084008653837,100.548121349884,1,
SB01080,13.81051050423308,100.54779018812,2,
SB01080,13.81079450377498,100.5472703334691,3,
SB01080,13.81091141958741,100.5467985237965,4,
SB01080,13.81113481740463,100.5466271242409,5,
SB01080,13.81126578678556,100.5463788012681,6,
SB01080,13.81109907705553,100.5463415473583,7,
SB01080,13.81073757849234,100.5467812532893,8,
SB01080,13.81020830755235,100.5474135217771,9,
SB01080,13.80986142590691,100.5478562475953,10,
SB01080,13.80975219046969,100.5480742248204,11,
SB01080,13.80972778171262,100.5483969906968,12,
SB01080,13.81164303506962,100.5494644836495,13,
SB01080,13.81399585761118,100.5499429829786,14,
SB01080,13.81474155240312,100.5499093150221,15,
SB01080,13.81783163316937,100.5495533032848,16,
SB01080,13.82002819078958,100.5489653971586,17,
SB01080,13.82139743430537,100.5486780404107,18,
SB01080,13.82353924822253,100.5488736950537,19,
SB01080,13.82431041371896,100.549115662134,20,
SB01080,13.82559465527144,100.5496466790829,21,
SB01080,13.82727028925735,100.5506129341247,22,
SB01080,13.82790135225856,100.5512875322203,23,
SB01080,13.82868611810411,100.5522480787791,24,
SB01080,13.82903579137328,100.5526189948562,25,
SB01080,13.82919392672459,100.5527828949026,26,
SB01080,13.82940340633431,100.5528255332191,27,
SB01080,13.8295436692652,100.5528341756435,28,
SB01080,13.82981460132838,100.5526924632606,29,
SB01080,13.82996490696443,100.5524440604951,30,
SB01080,13.83006775625079,100.55191815123,31,
SB01080,13.83002531646481,100.5494506316502,32,
SB01080,13.82998824370564,100.5458624339982,33,
SB01080,13.82996848793769,100.5437117543247,34,
SB01080,13.82999669126533,100.5431898452111,35,
SB01080,13.83006341771895,100.5425013450609,36,
SB01080,13.83007751131619,100.541136283838,37,
SB01080,13.83012941354801,100.5407006493839,38,
SB01080,13.83032298452645,100.5383912607942,39,
SB01080,13.83044494851913,100.5372240957243,40,
SB01080,13.830561214475,100.535854267187,41,
SB01080,13.83058899401006,100.5354071771608,42,
SB01080,13.83069416710908,100.5351809624232,43,
SB01080,13.83073476588499,100.5344690920037,44,
SB01080,13.83076222862406,100.533842952144,45,
SB01080,13.83072364762221,100.5331631120495,46,
SB01080,13.83061393641296,100.5324258532194,47,
SB01080,13.83055296931729,100.5320556154318,48,
SB01080,13.83021074937826,100.5312790098651,49,
SB01080,13.83004030294432,100.5309035038292,50,
SB01080,13.82979133552057,100.5304325305477,51,
SB01080,13.82945840749745,100.5299693389716,52,
SB01080,13.82907379438208,100.5294387688194,53,
SB01080,13.8286895617363,100.5290222573173,54,
SB01080,13.82796236388242,100.5282159274464,55,
SB01080,13.82732500436445,100.5274992032803,56,
SB01080,13.82629963477061,100.5264389782645,57,
SB01080,13.82575098039139,100.525784712227,58,
SB01080,13.82566416019333,100.5256262871371,59,
SB01080,13.82481252301269,100.5247285721651,60,
SB01080,13.8222834576962,100.5219208359741,61,
SB01080,13.82034931482582,100.5197940378616,62,
SB01080,13.81878694382961,100.518059893435,63,
SB01080,13.81793419732221,100.5171358816334,64,
SB01080,13.81780611191327,100.5170435599444,65,
SB01080,13.81758006282917,100.5168688614099,66,
SB01080,13.81734410220294,100.5166888541106,67,
SB01080,13.8171571160871,100.5165969353109,68,
SB01080,13.81695972195904,100.5165723954383,69,
SB01080,13.8167083070624,100.5166391332362,70,
SB01080,13.81661085508452,100.5167086871655,71,
SB01080,13.81631762661253,100.5169741430102,72,
SB01080,13.81617164567843,100.5170294234312,73,
SB01080,13.81596778829539,100.5170568146255,74,
SB01080,13.8157282857989,100.5170050024088,75,
SB01080,13.81539604821269,100.5168119346838,76,
SB01080,13.81519576476664,100.51671506711,77,
SB01080,13.81505587781693,100.5166606252804,78,
SB01080,13.81482871625741,100.5166387884007,79,
SB01080,13.8146102243881,100.5167192884378,80,
SB01080,13.81395536698106,100.5173165856654,81,
SB01080,13.81383617801389,100.5174467419964,82,
SB01080,13.81378667996548,100.5175391526349,83,
SB01080,13.81378569749895,100.5178778743095,84,
SB01080,13.8141691311532,100.5190769181397,85,
SB01080,13.81431329211637,100.5195473890775,86,
SB01080,13.81461552380986,100.5206055879904,87,
SB01080,13.8147204785019,100.5209886012763,88,
SB01080,13.81462786122111,100.5210527888034,89,
SB01080,13.81342628041125,100.5214125726917,90,
SB01080,13.81327027240078,100.5214325247047,91,
SB01080,13.81312140970398,100.5214769238547,92,
SB01080,13.81213720214788,100.5217540404594,93,
SB01080,13.81144223499831,100.5218095783141,94,
SB01080,13.80962827530908,100.5217356598849,95,
SB01080,13.80735416476397,100.5216226613073,96,
SB01080,13.80640497181728,100.5215926905247,97,
SB01080,13.80642445465205,100.5228615918756,98,
SB01080,13.80641035236552,100.5252504489288,99,
SB01080,13.80641136273618,100.5297160130097,100,
SB01080,13.8064089195605,100.530302221432,101,
SB01080,13.80640728328618,100.5305204089204,102,
SB01080,13.80641814393366,100.5306268977474,103,
SB01080,13.80642765834202,100.5307752117132,104,
SB01080,13.80638417682373,100.5309741146334,105,
SB01080,13.80632277578907,100.5312377800182,106,
SB01080,13.80605982271326,100.5320736583105,107,
SB01080,13.80581125517056,100.5328591114022,108,
SB01080,13.80560142091233,100.5335553838891,109,
SB01080,13.80543338059058,100.5341855402349,110,
SB01080,13.80532270540701,100.5344664927947,111,
SB01080,13.80509735442752,100.5351441759485,112,
SB01080,13.8049721952574,100.5355689382436,113,
SB01080,13.80484108292633,100.5357721302442,114,
SB01080,13.80471179191584,100.5358695573071,115,
SB01080,13.80458034391084,100.5359268482076,116,
SB01080,13.80447653709236,100.5359349254827,117,
SB01080,13.80433868339705,100.5358924486592,118,
SB01080,13.80351306704028,100.5354017153883,119,
SB01080,13.80314486720869,100.5352188733836,120,
SB01080,13.80305771387813,100.5351812699258,121,
SB01080,13.80254463155953,100.5349229143532,122,
SB01080,13.80110165260418,100.5341245804645,123,
SB01080,13.80000952799736,100.5335147938842,124,
SB01080,13.79881096356823,100.5328529395289,125,
SB01080,13.79769076125499,100.5322484277786,126,
SB01080,13.79666063009515,100.5317015130101,127,
SB01080,13.79516737749754,100.5308941862182,128,
SB01080,13.79339204451752,100.5299287409274,129,
SB01080,13.79228827746711,100.5293375231242,130,
SB01080,13.79095211027964,100.5286035084826,131,
SB01080,13.78926628496003,100.5276641939259,132,
SB01080,13.78768174892461,100.5267976154624,133,
SB01080,13.78651236886321,100.5261646966118,134,
SB01080,13.78491484046003,100.5252995414143,135,
SB01080,13.78323407361934,100.5243791175036,136,
SB01080,13.78139231904791,100.5233658091857,137,
SB01080,13.77971429983045,100.5224617693557,138,
SB01080,13.77777117670194,100.5213934916618,139,
SB01080,13.77653924103428,100.5207085936017,140,
SB01080,13.77535628032393,100.5200751091028,141,
SB01080,13.77409290895468,100.519393924452,142,
SB01080,13.7730974572604,100.5188441341437,143,
SB01080,13.77209168942263,100.5183044982492,144,
SB01080,13.7710090965256,100.5177118986034,145,
SB01080,13.76939758545144,100.5168191533519,146,
SB01080,13.76772368387021,100.5159019708159,147,
SB01080,13.76657960995942,100.5152754085052,148,
SB01080,13.76644652490172,100.5152068294762,149,
SB01080,13.76474095557754,100.5142668655878,150,
SB01080,13.76353096249016,100.5136109219344,151,
SB01080,13.76333562368328,100.513632849939,152,
SB01080,13.76303805687386,100.5139732678083,153,
SB01080,13.76298884802706,100.5140069914329,154,
SB01080,13.76256391602387,100.5145304966328,155,
SB01080,13.76170025387765,100.5155519670367,156,
SB01080,13.76117788121313,100.5146569632184,157,
SB01080,13.7605405663211,100.5135584634632,158,
SB01080,13.75991002656698,100.5124438674844,159,
SB01080,13.75878856311222,100.5104969673168,160,
SB01080,13.75840316084917,100.5098192102211,161,
SB01080,13.75817524488445,100.5094239634282,162,
SB01080,13.75760086609672,100.5084249370076,163,
SB01080,13.75684878158348,100.506872765909,164,
SB01080,13.75658485817703,100.5063346853342,165,
SB01080,13.75631420346939,100.506169938662,166,
SB01080,13.75623725343206,100.5060106926696,167,
SB01080,13.75603140978392,100.5056737849461,168,
SB01080,13.7559696410463,100.5055733854721,169,
SB01080,13.75576193693758,100.5053314248083,170,
SB01080,13.75547707466494,100.5053006156962,171,
SB01080,13.75519337424316,100.5052776872785,172,
SB01080,13.75421855078709,100.5050334202049,173,
SB01080,13.75274650936172,100.5046500802546,174,
SB01080,13.75159118752843,100.5043546168564,175,
SB01080,13.75058882839198,100.50411252088,176,
SB01080,13.74926724688802,100.5038250480877,177,
SB01080,13.7477229634554,100.5034141530277,178,
SB01080,13.74699473675328,100.50322513458,179,
SB01080,13.7469491250299,100.5034965250284,180,
SB01080,13.74686739850866,100.5038700955578,181,
SB01080,13.74667695870944,100.5044023273729,182,
SB01080,13.74649635920338,100.5046340604232,183,
SB01080,13.74594348564093,100.5053326990254,184,
SB01080,13.74563913715547,100.5057244822849,185,
SB01080,13.74528163633545,100.5053859617595,186,
SB01080,13.74478385458365,100.5049450860182,187,
SB01080,13.74429522604441,100.5045769222078,188,
SB01080,13.74389197462088,100.5042638129563,189,
SB01080,13.74336023680286,100.503829294179,190,
SB01080,13.74261453881859,100.5033140314691,191,
SB01080,13.74232181697691,100.5031180447741,192,
SB01080,13.74208256492375,100.5029662651733,193,
SB01080,13.74188985911465,100.5028211058943,194,
SB01080,13.74172355453831,100.5026895252128,195,
SB01080,13.74144313593003,100.5024952993138,196,
SB01080,13.74124870137093,100.5023705205651,197,
SB01080,13.74110094480867,100.5021341552085,198,
SB01080,13.74102690849337,100.5019474186011,199,
SB01080,13.74093943717409,100.501753832886,200,
SB01080,13.74089932651281,100.501456151512,201,
SB01080,13.7408729936438,100.5011506940875,202,
SB01080,13.74082134722197,100.5007657300993,203,
SB01080,13.74068993678734,100.5005515720939,204,
SB01080,13.74039465417133,100.5003591671944,205,
SB01080,13.74007743806352,100.5002224056378,206,
SB01080,13.73981477682585,100.5000961575397,207,
SB01081,13.73981723794682,100.5000851351551,249,
SB01081,13.73968865940132,100.4998878001988,248,
SB01081,13.73968869922637,100.4997421468037,247,
SB01081,13.74001117152663,100.4985749330544,246,
SB01081,13.74018860490141,100.4979192273695,245,
SB01081,13.74036633032591,100.4974101699279,244,
SB01081,13.74046886859671,100.4973573621608,243,
SB01081,13.74112068090669,100.4975569172037,242,
SB01081,13.74153290795323,100.4977028983701,241,
SB01081,13.74161968998019,100.4977210077591,240,
SB01081,13.74186164546602,100.4976424580583,239,
SB01081,13.74197480931239,100.4974401234873,238,
SB01081,13.74235948903773,100.4962542688213,237,
SB01081,13.74273850231908,100.4951259347883,236,
SB01081,13.74290432180374,100.4953367326566,235,
SB01081,13.7437932583173,100.4961824243174,234,
SB01081,13.74417566245,100.4965251650931,233,
SB01081,13.74444902666329,100.4965942238816,232,
SB01081,13.74504553183956,100.4965127628491,231,
SB01081,13.74538783438705,100.4964624196447,230,
SB01081,13.74535849378722,100.4965832417325,229,
SB01081,13.74529794023675,100.4974613883721,228,
SB01081,13.74516884355958,100.4990693862878,227,
SB01081,13.7451463363337,100.4993403945804,226,
SB01081,13.74420649579343,100.4991517849981,225,
SB01081,13.74380122543726,100.4990527979995,224,
SB01081,13.74327690520205,100.4989199680593,223,
SB01081,13.7423573420328,100.4986276437312,222,
SB01081,13.74188035695223,100.4984624049494,221,
SB01081,13.74157986595607,100.4986683747645,220,
SB01081,13.74133815133373,100.4994781638802,219,
SB01081,13.74124816527318,100.4997561041615,218,
SB01081,13.74122817423528,100.4999207250515,217,
SB01081,13.74128803518411,100.5001393036509,216,
SB01081,13.74283900789252,100.501155736752,215,
SB01081,13.74360167632873,100.5016688900988,214,
SB01081,13.74505758559894,100.5026274502708,213,
SB01081,13.74586156696453,100.5028953966533,212,
SB01081,13.74682376201709,100.5031569778836,211,
SB01081,13.74699924262503,100.5031972955495,210,
SB01081,13.74839339723021,100.5035560905436,209,
SB01081,13.74906199114958,100.5037381388315,208,
SB01081,13.74975130594494,100.503895303924,207,
SB01081,13.75081339220747,100.5041399969289,206,
SB01081,13.75183574310931,100.5043822787098,205,
SB01081,13.75277592697537,100.5046266954334,204,
SB01081,13.75359732432159,100.5048343960076,203,
SB01081,13.75465312372952,100.5051134157003,202,
SB01081,13.75517948164711,100.5052503387961,201,
SB01081,13.75547162206374,100.5052832673878,200,
SB01081,13.75588610175564,100.5051389460486,199,
SB01081,13.75619050778028,100.5050092538696,198,
SB01081,13.75615694895367,100.5051562565515,197,
SB01081,13.75615734499254,100.5053640082663,196,
SB01081,13.75633551550835,100.5057904786595,195,
SB01081,13.756583030771,100.5062887782769,194,
SB01081,13.75691526755793,100.506964164605,193,
SB01081,13.75763279819916,100.5084437463856,192,
SB01081,13.75807943216017,100.5092093395573,191,
SB01081,13.75877225937221,100.5104231787722,190,
SB01081,13.75965135285465,100.5119560684757,189,
SB01081,13.76029210735526,100.5130615553856,188,
SB01081,13.76084134395922,100.5140463147553,187,
SB01081,13.76139557183917,100.5149813027929,186,
SB01081,13.76157477835809,100.515156387758,185,
SB01081,13.76165611529815,100.515198163028,184,
SB01081,13.7617272559011,100.5151920837536,183,
SB01081,13.76196114686938,100.5150226152266,182,
SB01081,13.76257202299884,100.5143015062045,181,
SB01081,13.76292579871254,100.5138784601484,180,
SB01081,13.76326912227048,100.5134302793273,179,
SB01081,13.76351611070546,100.5135803396276,178,
SB01081,13.76490423697116,100.5143272306131,177,
SB01081,13.76627612945867,100.5150849616457,176,
SB01081,13.7675674535088,100.5157848016682,175,
SB01081,13.76895249195626,100.5165351638284,174,
SB01081,13.77061624853275,100.5174568654081,173,
SB01081,13.77153604395926,100.5179645865715,172,
SB01081,13.77306409343874,100.5187918778338,171,
SB01081,13.77494447590296,100.5198209260351,170,
SB01081,13.77697923880158,100.5209174787063,169,
SB01081,13.77897091770763,100.5220214541004,168,
SB01081,13.78135689492536,100.5233186762651,167,
SB01081,13.78263625566494,100.524013614085,166,
SB01081,13.78399518674375,100.5247570028409,165,
SB01081,13.78583305218076,100.525765740094,164,
SB01081,13.78730019939988,100.5265587256659,163,
SB01081,13.78878265434681,100.5273701816456,162,
SB01081,13.79006047506473,100.5280695594628,161,
SB01081,13.79199061030454,100.5291435730153,160,
SB01081,13.79371764682884,100.530082383541,159,
SB01081,13.79568044351741,100.5311291961728,158,
SB01081,13.79632655759817,100.5314864754301,157,
SB01081,13.79757263579582,100.5321490633925,156,
SB01081,13.79919710833074,100.5330345357869,155,
SB01081,13.80050028368757,100.5337609168596,154,
SB01081,13.80177685927101,100.5344717493015,153,
SB01081,13.80250372846718,100.5348768828215,152,
SB01081,13.8032106478295,100.5351422097172,151,
SB01081,13.80429511510213,100.5357791727027,150,
SB01081,13.80452414557437,100.5358239713889,149,
SB01081,13.80465947702092,100.5357741094635,148,
SB01081,13.80482418869938,100.5356800494607,147,
SB01081,13.80500435887268,100.5352049854088,146,
SB01081,13.80514038136952,100.5347703165604,145,
SB01081,13.80524612937068,100.5344842562335,144,
SB01081,13.80534278474001,100.5341873259067,143,
SB01081,13.80557496023494,100.533423986783,142,
SB01081,13.80560371404865,100.5333276892225,141,
SB01081,13.80574041995031,100.5329042511495,140,
SB01081,13.80610485023152,100.531776369405,139,
SB01081,13.8062820013551,100.5312398482914,138,
SB01081,13.80635700151537,100.530882210719,137,
SB01081,13.80635418574287,100.5306376238763,136,
SB01081,13.80637549479164,100.530101798539,135,
SB01081,13.80638061482135,100.5262895527488,134,
SB01081,13.80639059927971,100.5232841614256,133,
SB01081,13.80639452559832,100.5215633754067,132,
SB01081,13.80743773584697,100.5215963331435,131,
SB01081,13.80856643789092,100.5216451912966,130,
SB01081,13.80977007591855,100.5217093439281,129,
SB01081,13.81039954503211,100.5217343505795,128,
SB01081,13.81091211549329,100.5217671502551,127,
SB01081,13.81139214534257,100.5217728432465,126,
SB01081,13.81161645354165,100.5217639987649,125,
SB01081,13.81209341315262,100.5217396485363,124,
SB01081,13.8122079104074,100.5217084771558,123,
SB01081,13.81306451036846,100.521462625352,122,
SB01081,13.81324441368466,100.5214165299399,121,
SB01081,13.81340978351245,100.521337571464,120,
SB01081,13.81438675819139,100.5210468813551,119,
SB01081,13.8145526691963,100.5209862787691,118,
SB01081,13.81460525823609,100.5209054542109,117,
SB01081,13.8145469475247,100.5207439686517,116,
SB01081,13.81435190531342,100.5200760272504,115,
SB01081,13.8141456327487,100.5193660726584,114,
SB01081,13.81374173399015,100.518128536964,113,
SB01081,13.81364072421606,100.5177888801861,112,
